Date,Open,High,Low,Close,Volume
2021-12-30,100.28,100.40,98.64,99.25,1198369
2021-12-31,99.25,101.56,98.34,100.75,1697539
2022-01-03,100.75,101.39,98.86,99.29,1244427
2022-01-04,99.29,100.97,98.68,100.11,806273
2022-01-05,100.11,100.50,100.07,100.36,1098015
2022-01-06,100.36,101.52,98.00,98.79,1172502
2022-01-07,98.79,100.05,97.65,99.33,1189347
2022-01-10,99.33,102.05,98.57,100.89,1212048
2022-01-11,100.89,102.38,99.80,101.49,1366116
2022-01-12,101.49,103.80,96.91,98.54,1512649
2022-01-13,98.54,100.34,95.82,96.18,1473680
2022-01-14,96.18,96.38,95.94,96.02,1164455
2022-01-17,96.02,96.63,95.02,95.02,1389304
2022-01-18,95.02,95.30,94.72,94.93,918783
2022-01-19,94.93,96.37,92.65,93.85,1780356
2022-01-20,93.85,95.03,90.74,92.33,1709868
2022-01-21,92.33,93.33,90.12,91.18,1865711
2022-01-24,91.18,92.13,90.36,91.48,909670
2022-01-25,91.48,92.54,90.76,92.48,941593
2022-01-26,92.48,92.84,91.24,91.90,1026210
2022-01-27,91.90,92.81,90.83,90.90,1141133
2022-01-28,90.90,91.27,88.88,89.66,1501266
2022-01-31,89.66,90.74,89.22,90.06,1995643
2022-02-01,90.06,90.23,89.80,90.15,1553640
2022-02-02,90.15,90.20,89.25,89.68,1648186
2022-02-03,89.68,89.89,89.45,89.64,1710418
2022-02-04,89.64,90.92,88.99,90.07,1241993
2022-02-07,90.07,91.82,88.72,88.81,1463422
2022-02-08,88.81,88.90,88.41,88.86,1183129
2022-02-09,88.86,89.71,86.92,87.34,1958595
2022-02-10,87.34,87.63,86.51,87.06,950230
2022-02-11,87.06,87.43,84.86,85.34,1468596
2022-02-14,85.34,85.50,84.88,85.10,1097312
2022-02-15,85.10,87.07,83.92,86.21,1787899
2022-02-16,86.21,86.64,85.39,85.56,1572654
2022-02-17,85.56,85.92,85.56,85.73,1450926
2022-02-18,85.73,86.79,84.90,86.15,1893159
2022-02-21,86.15,88.35,84.91,87.15,1826124
2022-02-22,87.15,89.98,84.62,89.49,1431055
2022-02-23,89.49,90.01,89.11,89.87,924740
2022-02-24,89.87,89.95,89.58,89.94,1596704
2022-02-25,89.94,91.19,87.78,89.08,1595885
2022-02-28,89.08,89.61,88.68,89.51,1782504
2022-03-01,89.51,89.67,89.31,89.59,1198558
2022-03-02,89.59,90.99,86.07,87.88,1212307
2022-03-03,87.88,89.18,87.05,88.68,1667858
2022-03-04,88.68,89.16,88.00,88.49,1613407
2022-03-07,88.49,89.47,87.42,87.60,1928011
2022-03-08,87.60,88.56,87.18,88.08,1745187
2022-03-09,88.08,90.07,84.16,86.07,1411720
2022-03-10,86.07,86.73,80.85,83.54,1096521
2022-03-11,83.54,85.61,83.32,84.46,1217486
2022-03-14,84.46,84.68,83.98,84.30,1020561
2022-03-15,84.30,85.93,81.94,82.70,1597243
2022-03-16,82.70,82.88,82.05,82.87,1300859
2022-03-17,82.87,84.88,81.38,84.26,1390896
2022-03-18,84.26,86.14,79.82,81.65,925073
2022-03-21,81.65,81.91,79.97,80.19,1217450
2022-03-22,80.19,82.44,79.04,81.58,1626923
2022-03-23,81.58,81.77,80.37,81.02,977789
2022-03-24,81.02,81.42,80.57,81.28,899223
2022-03-25,81.28,82.30,81.25,81.75,1327221
2022-03-28,81.75,82.51,81.68,82.34,947364
2022-03-29,82.34,82.46,81.66,82.07,1515209
2022-03-30,82.07,82.65,81.59,82.40,1562945
2022-03-31,82.40,84.26,79.76,80.78,1697380
2022-04-01,80.78,81.46,80.72,81.45,1708241
2022-04-04,81.45,81.64,80.82,81.62,1761780
2022-04-05,81.62,82.57,81.17,82.46,1646029
2022-04-06,82.46,84.35,79.73,80.83,1849479
2022-04-07,80.83,80.94,80.78,80.80,878506
2022-04-08,80.80,82.29,79.86,81.69,1954240
2022-04-11,81.69,82.03,81.54,81.89,1322812
2022-04-12,81.89,87.08,79.43,85.92,1391890
2022-04-13,85.92,87.18,85.91,86.30,1018838
2022-04-14,86.30,86.35,86.01,86.02,1724318
2022-04-15,86.02,88.31,82.25,84.28,1836520
2022-04-18,84.28,84.77,83.87,84.56,1677891
2022-04-19,84.56,84.79,84.08,84.24,1551141
2022-04-20,84.24,84.94,84.09,84.82,1293999
2022-04-21,84.82,86.65,84.48,86.27,1248756
2022-04-22,86.27,88.19,85.37,87.42,1845354
2022-04-25,87.42,90.40,87.12,88.94,824042
2022-04-26,88.94,93.10,86.75,90.84,834419
2022-04-27,90.84,93.67,88.61,92.71,1240280
2022-04-28,92.71,93.65,92.61,93.17,1462859
2022-04-29,93.17,94.40,90.09,91.15,1539056
2022-05-02,91.15,91.46,89.75,90.31,1773229
2022-05-03,90.31,90.63,89.85,90.29,1491274
2022-05-04,90.29,92.63,89.23,91.85,1187837
2022-05-05,91.85,92.19,91.16,91.54,1477422
2022-05-06,91.54,91.54,90.17,90.72,1866444
2022-05-09,90.72,91.25,90.44,90.88,1646885
2022-05-10,90.88,91.13,89.65,90.20,1592528
2022-05-11,90.20,91.38,86.73,88.20,1216051
2022-05-12,88.20,89.85,86.98,87.06,1540350
2022-05-13,87.06,88.72,86.82,87.78,944056
2022-05-16,87.78,90.67,82.09,85.05,1569430
2022-05-17,85.05,85.78,84.83,85.39,1746546
2022-05-18,85.39,88.15,84.01,87.63,851918
2022-05-19,87.63,88.08,87.12,87.39,1451230
2022-05-20,87.39,87.58,86.49,86.83,1310989
2022-05-23,86.83,87.89,84.84,85.75,1678252
2022-05-24,85.75,89.33,85.53,88.00,1651792
2022-05-25,88.00,88.32,85.64,87.01,1701848
2022-05-26,87.01,90.69,86.21,88.88,1135512
2022-05-27,88.88,90.15,86.29,87.42,898223
2022-05-30,87.42,87.64,86.73,87.16,1605099
2022-05-31,87.16,88.69,85.04,85.96,1449075
2022-06-01,85.96,86.91,85.73,86.47,1099855
2022-06-02,86.47,87.37,85.18,85.28,1025065
2022-06-03,85.28,85.74,84.22,84.49,854250
2022-06-06,84.49,84.76,83.65,83.76,1043650
2022-06-07,83.76,84.44,83.60,84.19,1524538
2022-06-08,84.19,84.95,83.83,84.42,1203192
2022-06-09,84.42,86.58,83.90,85.26,1465477
2022-06-10,85.26,87.50,85.18,86.34,1759247
2022-06-13,86.34,88.61,86.32,88.33,1016837
2022-06-14,88.33,89.29,88.11,88.71,1908046
2022-06-15,88.71,88.87,88.46,88.56,1797990
2022-06-16,88.56,89.13,87.05,87.83,992533
2022-06-17,87.83,90.19,86.47,89.67,1585665
2022-06-20,89.67,90.54,83.45,86.78,894177
2022-06-21,86.78,87.83,86.13,87.28,1919122
2022-06-22,87.28,87.76,84.14,85.64,1220459
2022-06-23,85.64,89.76,84.99,87.87,1612202
2022-06-24,87.87,93.02,86.92,90.28,874903
2022-06-27,90.28,90.63,89.86,90.08,826866
2022-06-28,90.08,93.47,88.52,91.69,1851342
2022-06-29,91.69,92.58,90.83,90.96,1446338
2022-06-30,90.96,91.87,90.90,91.43,1500058
2022-07-01,91.43,93.00,90.38,92.71,1230195
2022-07-04,92.71,93.35,92.20,93.17,957076
2022-07-05,93.17,96.23,91.50,96.20,961318
2022-07-06,96.20,97.11,95.65,95.81,988164
2022-07-07,95.81,96.69,94.85,96.41,1152890
2022-07-08,96.41,97.18,94.48,94.82,1748746
2022-07-11,94.82,95.77,93.04,93.79,1602348
2022-07-12,93.79,93.86,93.56,93.84,1915882
2022-07-13,93.84,93.95,93.55,93.76,1522044
2022-07-14,93.76,96.54,92.44,94.97,1160262
2022-07-15,94.97,97.66,91.07,92.74,1798362
2022-07-18,92.74,97.44,91.42,95.17,1329267
2022-07-19,95.17,95.27,94.96,95.18,1754493
2022-07-20,95.18,95.59,94.96,95.21,1853183
2022-07-21,95.21,95.31,94.99,95.17,963275
2022-07-22,95.17,96.83,94.09,96.08,1363675
2022-07-25,96.08,97.52,95.93,96.84,1542913
2022-07-26,96.84,97.49,95.97,95.98,1593115
2022-07-27,95.98,97.49,95.29,96.59,1367067
2022-07-28,96.59,96.91,95.63,95.95,1546197
2022-07-29,95.95,96.51,94.59,95.26,893033
2022-08-01,95.26,95.83,93.65,94.57,1630540
2022-08-02,94.57,96.04,93.75,95.99,891261
2022-08-03,95.99,97.97,92.70,93.57,1793633
2022-08-04,93.57,94.08,93.33,93.49,1432370
2022-08-05,93.49,93.72,93.08,93.45,979699
2022-08-08,93.45,97.99,91.67,95.99,834538
2022-08-09,95.99,99.32,94.32,97.94,1349442
2022-08-10,97.94,98.39,97.60,97.61,1577452
2022-08-11,97.61,98.74,93.44,95.29,1267387
2022-08-12,95.29,96.14,95.12,95.57,1565744
2022-08-15,95.57,96.06,93.76,94.01,1387417
2022-08-16,94.01,95.40,91.43,92.76,1094708
2022-08-17,92.76,94.99,92.35,94.02,845506
2022-08-18,94.02,94.04,90.77,92.03,1206807
2022-08-19,92.03,92.19,89.47,90.61,1121042
2022-08-22,90.61,91.66,90.54,90.85,1175953
2022-08-23,90.85,91.12,90.78,90.94,1657095
2022-08-24,90.94,91.14,88.01,89.54,1883307
2022-08-25,89.54,89.58,88.63,89.14,1825370
2022-08-26,89.14,90.49,87.97,90.40,1543918
2022-08-29,90.40,90.58,90.17,90.17,1286793
2022-08-30,90.17,90.68,89.51,90.56,1542430
2022-08-31,90.56,92.18,89.32,91.48,811468
2022-09-01,91.48,92.12,90.15,90.98,853123
2022-09-02,90.98,91.16,89.84,90.05,1111590
2022-09-05,90.05,90.21,88.92,89.63,1380135
2022-09-06,89.63,89.67,89.56,89.58,1382386
2022-09-07,89.58,89.63,88.79,88.84,853597
2022-09-08,88.84,89.03,88.59,88.71,1682336
2022-09-09,88.71,89.46,88.69,89.28,1950667
2022-09-12,89.28,91.40,87.91,90.64,1925045
2022-09-13,90.64,92.10,89.86,91.03,1068702
2022-09-14,91.03,91.05,90.82,90.90,1696033
2022-09-15,90.90,91.20,90.10,91.02,1071606
2022-09-16,91.02,91.15,90.92,91.13,1826934
2022-09-19,91.13,93.08,90.52,91.91,1865385
2022-09-20,91.91,92.32,91.83,91.97,1972089
2022-09-21,91.97,92.66,91.45,92.13,1670770
2022-09-22,92.13,92.64,91.65,92.54,961784
2022-09-23,92.54,96.56,90.44,94.57,1232509
2022-09-26,94.57,96.21,94.53,95.41,1298653
2022-09-27,95.41,95.72,94.47,94.84,1098089
2022-09-28,94.84,95.10,92.35,93.58,1861203
2022-09-29,93.58,93.89,92.12,93.00,1831617
2022-09-30,93.00,96.46,92.72,94.64,1087834
2022-10-03,94.64,95.17,91.90,93.33,1513458
2022-10-04,93.33,95.70,91.90,95.23,1334439
2022-10-05,95.23,95.32,95.15,95.29,1876335
2022-10-06,95.29,95.73,92.92,94.18,979382
2022-10-07,94.18,96.51,92.91,95.31,1600566
2022-10-10,95.31,95.40,94.99,95.19,1922663
2022-10-11,95.19,95.45,94.83,95.11,1966802
2022-10-12,95.11,95.29,94.51,94.85,922357
2022-10-13,94.85,96.97,91.37,93.02,858027
2022-10-14,93.02,94.53,88.46,90.75,1082999
2022-10-17,90.75,91.21,89.97,90.97,1109337
2022-10-18,90.97,91.51,89.81,90.07,1383623
2022-10-19,90.07,90.52,88.09,88.96,1476502
2022-10-20,88.96,89.48,88.51,88.82,1830630
2022-10-21,88.82,92.78,88.18,90.90,1972483
2022-10-24,90.90,93.83,87.53,93.71,1400010
2022-10-25,93.71,94.32,90.69,91.83,1859648
2022-10-26,91.83,93.22,90.21,90.53,1825551
2022-10-27,90.53,90.92,90.11,90.41,1753296
2022-10-28,90.41,91.11,88.42,89.29,1240395
2022-10-31,89.29,90.80,88.06,90.28,1504867
2022-11-01,90.28,93.86,89.34,93.40,1671583
2022-11-02,93.40,94.28,92.40,92.50,1024727
2022-11-03,92.50,94.32,92.32,93.66,1383166
2022-11-04,93.66,94.01,93.45,93.60,1371009
2022-11-07,93.60,93.75,93.24,93.33,1711396
2022-11-08,93.33,93.66,93.25,93.55,812412
2022-11-09,93.55,94.52,89.05,91.56,812847
2022-11-10,91.56,91.62,90.84,90.96,1650382
2022-11-11,90.96,93.32,90.43,92.58,1335109
2022-11-14,92.58,92.97,92.17,92.88,842771
2022-11-15,92.88,93.42,92.60,93.28,1194329
2022-11-16,93.28,96.75,92.68,94.88,1234576
2022-11-17,94.88,97.07,92.91,92.96,1639032
2022-11-18,92.96,93.65,91.82,92.58,1728615
2022-11-21,92.58,93.43,91.77,91.96,977849
2022-11-22,91.96,92.12,91.21,91.59,1775225
2022-11-23,91.59,92.80,91.09,92.46,1373040
2022-11-24,92.46,92.89,92.27,92.64,1754417
2022-11-25,92.64,92.71,92.33,92.47,1791812
2022-11-28,92.47,93.32,91.74,93.10,881558
2022-11-29,93.10,96.37,89.24,89.86,969923
2022-11-30,89.86,89.90,86.25,87.65,1304059
2022-12-01,87.65,87.91,86.95,87.22,1192949
2022-12-02,87.22,90.39,85.97,89.43,1826229
2022-12-05,89.43,90.06,86.91,87.99,1499737
2022-12-06,87.99,89.05,86.19,87.22,1771862
2022-12-07,87.22,87.59,86.58,86.66,962240
2022-12-08,86.66,87.23,85.33,86.13,1725503
2022-12-09,86.13,86.56,85.97,86.40,1837611
2022-12-12,86.40,87.49,84.94,85.35,1608699
2022-12-13,85.35,85.61,82.83,83.89,1473889
2022-12-14,83.89,83.92,83.42,83.67,1008013
2022-12-15,83.67,84.56,81.39,81.99,1935209
2022-12-16,81.99,82.06,80.44,80.48,1281343
2022-12-19,80.48,83.44,80.11,82.07,1849730
2022-12-20,82.07,82.65,81.83,82.36,1976618
2022-12-21,82.36,83.75,79.97,80.92,1793639
2022-12-22,80.92,81.10,80.61,80.77,1779058
2022-12-23,80.77,81.80,78.67,79.91,1856795
2022-12-26,79.91,79.93,76.85,77.71,1493486
2022-12-27,77.71,78.45,77.61,78.37,862132
2022-12-28,78.37,79.24,78.00,79.14,1596770
2022-12-29,79.14,79.90,77.80,78.24,1343155
2022-12-30,78.24,80.26,74.46,76.37,1976857
2023-01-02,76.37,77.21,75.85,76.71,1965016
2023-01-03,76.71,76.95,76.19,76.81,1825807
2023-01-04,76.81,77.87,75.76,77.58,1742493
2023-01-05,77.58,80.17,76.10,78.68,1291900
2023-01-06,78.68,80.39,78.53,79.24,1376824
2023-01-09,79.24,80.09,78.65,79.69,843637
2023-01-10,79.69,80.22,79.37,79.90,956884
2023-01-11,79.90,79.92,79.37,79.50,1849271
2023-01-12,79.50,80.53,78.85,80.18,857618
2023-01-13,80.18,80.64,80.14,80.46,1779014
2023-01-16,80.46,82.10,80.41,81.92,1623408
2023-01-17,81.92,84.98,81.18,83.77,1184893
2023-01-18,83.77,83.86,82.08,82.29,1962707
2023-01-19,82.29,83.22,82.18,82.83,926728
2023-01-20,82.83,83.35,82.50,83.02,1606486
2023-01-23,83.02,83.78,81.42,82.25,974993
2023-01-24,82.25,84.92,81.58,83.45,803991
2023-01-25,83.45,83.74,83.41,83.53,1704516
2023-01-26,83.53,84.25,82.37,82.43,1363392
2023-01-27,82.43,82.63,81.70,82.32,1870677
2023-01-30,82.32,83.10,81.87,82.81,1272542
2023-01-31,82.81,82.83,81.49,82.28,906398
2023-02-01,82.28,82.49,80.47,81.44,1640417
2023-02-02,81.44,83.07,80.96,83.05,1022243
2023-02-03,83.05,83.17,82.85,83.08,1290734
2023-02-06,83.08,83.57,80.07,81.35,1839990
2023-02-07,81.35,81.46,80.07,80.28,1279850
2023-02-08,80.28,80.66,78.88,79.59,807049
2023-02-09,79.59,80.94,78.80,80.92,1127486
2023-02-10,80.92,81.18,80.75,81.13,843098
2023-02-13,81.13,81.56,80.84,81.55,1133256
2023-02-14,81.55,85.07,81.22,84.23,1802539
2023-02-15,84.23,86.12,82.58,85.50,1767599
2023-02-16,85.50,86.48,84.87,85.73,1508598
2023-02-17,85.73,88.34,85.41,87.23,1973498
2023-02-20,87.23,89.30,87.22,89.23,1724278
2023-02-21,89.23,90.63,89.09,90.08,1582492
2023-02-22,90.08,90.24,89.41,89.42,859529
2023-02-23,89.42,89.62,89.05,89.21,1605929
2023-02-24,89.21,90.38,88.53,90.36,1341869
2023-02-27,90.36,92.36,89.43,91.56,1038233
2023-02-28,91.56,93.17,91.07,92.02,973702
2023-03-01,92.02,92.15,91.58,92.08,1272025
2023-03-02,92.08,92.09,89.99,90.99,1840337
2023-03-03,90.99,91.77,87.41,88.84,1978182
2023-03-06,88.84,89.47,88.68,89.47,943529
2023-03-07,89.47,91.97,88.41,90.73,1704954
2023-03-08,90.73,91.02,88.99,90.02,1128079
2023-03-09,90.02,90.49,88.81,89.57,1591951
2023-03-10,89.57,93.34,86.55,92.80,1441593
2023-03-13,92.80,94.54,92.76,93.39,1506317
2023-03-14,93.39,95.82,93.34,94.76,972670
2023-03-15,94.76,94.80,92.84,92.98,1358742
2023-03-16,92.98,93.66,92.60,93.40,1506176
2023-03-17,93.40,94.67,90.66,91.65,1753085
2023-03-20,91.65,93.72,90.14,92.63,1972650
2023-03-21,92.63,95.33,91.42,94.61,1299400
2023-03-22,94.61,95.05,94.00,94.30,1509381
2023-03-23,94.30,97.22,93.16,96.01,1488777
2023-03-24,96.01,96.06,95.08,95.55,1672347
2023-03-27,95.55,97.81,92.04,93.74,1870364
2023-03-28,93.74,95.08,91.10,92.70,1837424
2023-03-29,92.70,92.90,92.35,92.54,1308452
2023-03-30,92.54,97.49,90.30,96.15,1914545
2023-03-31,96.15,96.50,94.25,95.06,1123205
2023-04-03,95.06,96.52,93.98,95.69,1486800
2023-04-04,95.69,95.93,95.17,95.17,1270924
2023-04-05,95.17,98.80,93.56,97.20,1172321
2023-04-06,97.20,97.84,96.56,97.68,1062048
2023-04-07,97.68,99.59,96.20,99.14,1154184
2023-04-10,99.14,101.54,98.55,101.22,1750077
2023-04-11,101.22,102.25,100.77,100.82,1309265
2023-04-12,100.82,101.43,100.24,100.89,1080542
2023-04-13,100.89,104.66,98.43,102.88,1040938
2023-04-14,102.88,104.15,101.51,103.65,1772703
2023-04-17,103.65,107.46,102.57,105.84,1515193
2023-04-18,105.84,111.27,105.36,108.98,1805661
2023-04-19,108.98,109.15,108.19,108.43,1188300
2023-04-20,108.43,108.50,106.26,107.10,1526529
2023-04-21,107.10,110.08,106.92,108.83,1881428
2023-04-24,108.83,109.45,106.65,107.65,1044309
2023-04-25,107.65,109.45,103.35,104.39,1726921
2023-04-26,104.39,105.24,103.54,105.03,1666965
2023-04-27,105.03,105.17,104.96,105.17,1059971
2023-04-28,105.17,106.80,104.92,106.08,1103850
2023-05-01,106.08,106.47,104.60,105.67,1324905
2023-05-02,105.67,106.10,102.58,103.76,1124218
2023-05-03,103.76,107.15,103.31,105.76,866396
2023-05-04,105.76,106.98,105.34,106.93,1396802
2023-05-05,106.93,107.92,106.63,107.16,1129079
2023-05-08,107.16,108.08,105.15,105.22,1673003
2023-05-09,105.22,106.33,104.14,106.08,1079524
2023-05-10,106.08,110.08,105.53,108.45,803470
2023-05-11,108.45,110.12,107.81,109.14,1573408
2023-05-12,109.14,113.32,108.55,111.54,1938973
2023-05-15,111.54,116.97,109.90,114.91,993574
2023-05-16,114.91,120.80,114.08,118.68,820391
2023-05-17,118.68,119.60,118.40,118.79,882753
2023-05-18,118.79,120.20,117.84,119.47,867372
2023-05-19,119.47,119.71,119.19,119.27,1714953
2023-05-22,119.27,123.75,115.95,122.18,1936599
2023-05-23,122.18,123.55,120.90,123.05,807073
2023-05-24,123.05,123.14,122.42,122.79,1721664
2023-05-25,122.79,127.48,121.85,125.57,1172776
2023-05-26,125.57,127.44,125.42,126.87,1139347
2023-05-29,126.87,129.24,124.73,124.88,1676036
2023-05-30,124.88,126.70,122.74,123.66,1774683
2023-05-31,123.66,127.85,123.03,125.42,1114591
2023-06-01,125.42,127.34,125.30,126.55,1634338
2023-06-02,126.55,127.71,126.47,127.09,1300210
2023-06-05,127.09,128.07,125.03,126.42,1397463
2023-06-06,126.42,131.18,123.74,128.55,973479
2023-06-07,128.55,129.37,127.79,128.84,1200020
2023-06-08,128.84,129.17,128.08,128.27,1712761
2023-06-09,128.27,129.46,125.70,126.76,1609562
2023-06-12,126.76,127.88,125.11,125.77,1481090
2023-06-13,125.77,127.32,120.93,123.29,1000289
2023-06-14,123.29,123.83,123.21,123.53,1926093
2023-06-15,123.53,129.07,120.65,127.57,1959690
2023-06-16,127.57,131.22,123.33,123.97,1319636
2023-06-19,123.97,125.10,123.37,124.89,1158276
2023-06-20,124.89,126.10,124.55,125.33,1162025
2023-06-21,125.33,128.48,122.62,127.54,866789
2023-06-22,127.54,127.78,126.94,127.40,1852538
2023-06-23,127.40,129.84,126.81,128.66,1968125
2023-06-26,128.66,130.01,127.72,129.00,1918570
2023-06-27,129.00,129.49,128.36,129.13,920336
2023-06-28,129.13,130.87,127.98,130.25,1726997
2023-06-29,130.25,130.36,125.94,127.72,1782968
2023-06-30,127.72,128.27,123.58,124.89,1808902
2023-07-03,124.89,126.38,122.12,123.32,1332284
2023-07-04,123.32,123.82,122.30,122.65,1019396
2023-07-05,122.65,127.15,121.74,125.32,1630718
2023-07-06,125.32,129.24,121.90,127.96,1953740
2023-07-07,127.96,128.14,125.22,126.48,1015538
2023-07-10,126.48,128.02,119.15,123.16,1426587
2023-07-11,123.16,124.19,122.08,123.47,1260034
2023-07-12,123.47,123.60,122.31,122.97,800351
2023-07-13,122.97,124.36,122.10,124.02,1888607
2023-07-14,124.02,127.74,118.81,120.49,1197086
2023-07-17,120.49,125.41,117.72,123.88,1359802
2023-07-18,123.88,124.31,123.53,124.07,1511231
2023-07-19,124.07,134.51,122.64,129.08,948309
2023-07-20,129.08,129.40,128.42,128.45,815610
2023-07-21,128.45,130.10,127.60,129.52,1942110
2023-07-24,129.52,130.57,127.29,128.31,992962
2023-07-25,128.31,131.47,123.64,124.24,807553
2023-07-26,124.24,125.99,124.21,125.19,1388280
2023-07-27,125.19,125.59,124.92,125.47,1937233
2023-07-28,125.47,129.49,122.66,128.55,1285363
2023-07-31,128.55,128.98,128.05,128.76,1233167
2023-08-01,128.76,128.80,128.70,128.75,1792991
2023-08-02,128.75,132.92,127.87,131.20,1103999
2023-08-03,131.20,132.34,128.28,129.27,1345436
2023-08-04,129.27,130.67,127.27,127.72,1411220
2023-08-07,127.72,128.48,127.32,128.16,994070
2023-08-08,128.16,129.61,125.28,125.87,1406236
2023-08-09,125.87,128.50,125.78,127.11,1899368
2023-08-10,127.11,127.43,124.66,125.34,969056
2023-08-11,125.34,126.71,125.18,126.42,1003749
2023-08-14,126.42,127.04,126.41,127.03,1890562
2023-08-15,127.03,131.73,124.28,130.77,1176825
2023-08-16,130.77,132.62,125.49,126.45,1157538
2023-08-17,126.45,126.76,125.85,126.24,1683853
2023-08-18,126.24,127.53,126.05,127.43,1799174
2023-08-21,127.43,129.80,126.50,129.10,1146952
2023-08-22,129.10,130.14,123.73,125.43,1360942
2023-08-23,125.43,125.88,124.45,124.77,1027257
2023-08-24,124.77,125.39,124.16,124.45,1376664
2023-08-25,124.45,126.73,118.81,121.43,1959141
2023-08-28,121.43,124.23,119.50,124.12,1986631
2023-08-29,124.12,126.63,122.36,125.98,1103715
2023-08-30,125.98,126.77,122.63,124.59,1024331
2023-08-31,124.59,127.17,122.79,126.05,985779
2023-09-01,126.05,126.96,125.70,126.44,1975392
2023-09-04,126.44,126.46,125.87,126.13,1480085
2023-09-05,126.13,126.16,126.11,126.12,1067702
2023-09-06,126.12,128.66,125.11,127.47,1685249
2023-09-07,127.47,127.96,126.70,127.02,1273144
2023-09-08,127.02,130.90,123.45,129.70,1028230
2023-09-11,129.70,134.86,126.81,132.30,1487855
2023-09-12,132.30,132.94,131.87,132.01,1864710
2023-09-13,132.01,132.39,131.72,132.15,1841388
2023-09-14,132.15,132.74,131.70,132.22,1460579
2023-09-15,132.22,132.67,130.98,131.64,1763892
2023-09-18,131.64,136.49,129.79,133.85,1007553
2023-09-19,133.85,134.57,130.28,132.23,1816950
2023-09-20,132.23,133.31,129.05,130.87,1020720
2023-09-21,130.87,133.65,129.95,132.99,1583725
2023-09-22,132.99,133.31,131.67,132.08,1823320
2023-09-25,132.08,132.49,131.37,131.77,1000947
2023-09-26,131.77,134.45,130.40,133.14,1946187
2023-09-27,133.14,137.29,132.22,135.12,1213979
2023-09-28,135.12,137.44,134.62,136.31,1738037
2023-09-29,136.31,137.81,134.35,134.77,896543
2023-10-02,134.77,137.04,133.10,135.82,1768345
2023-10-03,135.82,141.75,133.19,138.74,1121699
2023-10-04,138.74,143.95,135.62,141.87,979696
2023-10-05,141.87,149.07,139.49,145.59,1132628
2023-10-06,145.59,145.89,144.95,145.29,1105723
2023-10-09,145.29,146.32,144.68,145.69,1800487
2023-10-10,145.69,146.98,145.16,146.14,1280882
2023-10-11,146.14,149.89,145.23,148.12,1633945
2023-10-12,148.12,148.26,146.00,146.60,1934564
2023-10-13,146.60,146.76,142.91,144.68,1622626
2023-10-16,144.68,145.86,139.30,142.00,1229578
2023-10-17,142.00,145.67,139.04,144.55,1404122
2023-10-18,144.55,146.33,140.82,142.28,849835
2023-10-19,142.28,144.04,139.95,141.38,883416
2023-10-20,141.38,146.52,138.74,144.79,1582134
2023-10-23,144.79,145.41,142.66,143.65,1702564
2023-10-24,143.65,147.15,141.46,146.89,1935932
2023-10-25,146.89,148.01,145.01,145.17,1737355
2023-10-26,145.17,148.37,142.79,148.19,1316942
2023-10-27,148.19,149.92,147.31,149.15,1526392
2023-10-30,149.15,150.77,147.12,147.95,1289471
2023-10-31,147.95,148.00,145.68,145.69,1792818
2023-11-01,145.69,149.70,142.66,149.00,1891972
2023-11-02,149.00,149.10,147.79,148.38,1248501
2023-11-03,148.38,150.37,148.04,149.81,1866462
2023-11-06,149.81,158.73,145.69,155.32,1405867
2023-11-07,155.32,157.03,154.18,156.20,1484118
2023-11-08,156.20,162.25,154.77,160.28,1347532
2023-11-09,160.28,161.72,160.26,161.63,922246
2023-11-10,161.63,165.69,160.12,163.52,1187296
2023-11-13,163.52,163.67,163.34,163.62,1254477
2023-11-14,163.62,165.52,162.35,164.58,1303439
2023-11-15,164.58,164.91,162.49,163.31,1919887
2023-11-16,163.31,168.49,153.45,157.40,1707317
2023-11-17,157.40,158.80,149.32,152.31,981228
2023-11-20,152.31,157.02,150.36,154.90,1732442
2023-11-21,154.90,154.98,152.35,153.37,1317888
2023-11-22,153.37,153.64,153.12,153.15,1524074
2023-11-23,153.15,155.31,148.84,150.67,1167950
2023-11-24,150.67,153.86,149.33,152.33,809334
2023-11-27,152.33,152.90,148.04,149.20,1083480
2023-11-28,149.20,150.71,146.75,147.26,1797273
2023-11-29,147.26,148.71,147.24,147.72,1393731
2023-11-30,147.72,147.90,146.59,147.09,1368669
2023-12-01,147.09,153.46,144.04,150.45,1499619
2023-12-04,150.45,154.92,144.24,146.53,1406912
2023-12-05,146.53,148.94,146.40,148.71,1890530
2023-12-06,148.71,149.72,147.82,149.35,1402604
2023-12-07,149.35,150.33,145.93,147.34,1133930
2023-12-08,147.34,151.61,144.92,150.17,1505882
2023-12-11,150.17,154.45,141.86,145.77,1011348
2023-12-12,145.77,145.83,144.56,144.83,1821082
2023-12-13,144.83,150.14,143.09,147.59,1855857
2023-12-14,147.59,148.19,143.64,146.11,1669692
2023-12-15,146.11,151.47,142.88,150.07,1198931
2023-12-18,150.07,152.01,148.78,151.48,1837387
2023-12-19,151.48,151.71,149.30,149.80,1969847
2023-12-20,149.80,157.60,146.98,153.68,1490195
2023-12-21,153.68,153.85,153.15,153.82,1550446
2023-12-22,153.82,156.46,152.58,155.24,1013223
2023-12-25,155.24,155.74,153.74,154.51,1963670
2023-12-26,154.51,155.79,153.71,155.74,1496198
2023-12-27,155.74,159.70,150.01,151.99,1039827
